,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16
43628,8,8,4,4,0.6,1,1,1,2,2,0,0,2,2,0,1
43629,8,8,3,3,0.5,1,1,2,1,3,0,0,1,2,0,0.5
43630,13,9,8,7,0.5,0.692307692,3,1,7,6,2,1,6,6,0,0.5
43631,12,9,8,5,0.444444444,0.75,2,2,6,4,1,1,6,3,1,0.5
43632,16,12,11,8,0.357142857,0.75,1,1,8,5,1,1,8,5,1,0.3
43633,7,5,3,2,0.666666667,0.714285714,2,1,3,3,1,0,2,2,0,1
43634,19,12,10,5,0.153846154,0.631578947,4,2,8,5,2,1,8,4,0,0.2
43635,8,10,4,4,0.6,0.8,1,1,2,3,1,0,2,2,0,0.333333333
43636,8,6,5,3,0.333333333,0.75,1,1,4,3,0,1,3,2,0,0.666666667
43637,9,10,6,5,0.375,0.9,1,1,3,3,1,1,3,3,1,0.2
43638,9,22,4,7,0.571428571,0.409090909,2,6,3,5,1,2,3,4,0.5,0.75
43639,5,9,3,6,0.5,0.555555556,1,1,3,3,1,0,2,3,0,0.666666667
43640,10,5,4,2,0.5,0.5,2,2,4,1,1,1,3,1,1,0.333333333
43641,10,11,4,4,0.6,0.909090909,2,3,3,1,1,1,2,1,1,0.5
43642,9,6,5,4,0.285714286,0.666666667,2,2,4,3,1,1,4,3,0,0.4
43643,10,10,7,5,0.2,1,1,1,3,4,0,0,2,3,0,0.25
43644,9,7,5,3,0.6,0.777777778,2,2,2,1,1,1,2,1,1,0.5
43645,12,17,3,5,0.333333333,0.705882353,3,4,2,3,1,1,2,3,1,0.25
43646,5,5,2,2,0.333333333,1,2,2,1,2,1,1,1,1,1,0
43647,11,8,4,4,0.333333333,0.727272727,2,2,3,3,2,2,2,2,0.333333333,0.333333333
43648,30,12,12,7,0.055555556,0.4,6,2,7,5,2,1,7,5,0,0.090909091
43649,8,6,4,4,0.142857143,0.75,2,1,3,1,1,1,2,1,0,0.5
43650,16,10,10,7,0.307692308,0.625,3,3,5,2,2,3,5,2,0.25,0.166666667
43651,15,16,4,8,0.2,0.9375,5,1,3,6,1,1,3,5,0,0.333333333
43652,19,19,12,12,0.846153846,1,1,1,12,12,0,0,11,11,0,0.833333333
43653,11,13,6,6,0.2,0.846153846,3,3,4,2,1,1,4,2,1,0.2
43654,7,7,4,3,0.4,1,2,3,1,1,2,2,1,1,0.333333333,1
43655,9,9,7,5,0.2,1,2,1,3,3,1,1,3,2,0,0.25
43656,10,12,5,7,0,0.833333333,2,2,3,4,1,1,3,4,0,0
43657,6,5,2,2,0.333333333,0.833333333,1,1,1,2,0,0,1,2,0,0.5
43658,10,11,6,7,0.444444444,0.909090909,1,1,2,5,1,1,2,4,1,0.2
43659,8,7,5,4,0.5,0.875,1,1,4,2,0,0,4,2,0,0.5
43660,6,10,4,5,0.5,0.6,2,2,2,3,2,1,2,3,0.5,0.25
43661,4,4,3,4,0.4,1,2,1,2,2,1,1,2,2,1,0.333333333
43662,7,7,3,3,0.5,1,1,1,2,2,0,0,2,2,0,1
43663,7,5,4,5,0.125,0.714285714,2,1,2,3,1,1,1,2,1,0
43664,5,4,2,2,1,0.8,1,1,2,2,0,0,1,1,0,1
43665,16,18,8,8,0.6,0.888888889,2,2,5,6,1,0,5,6,0,0.571428571
43666,6,7,3,4,0.4,0.857142857,2,1,2,4,1,0,2,3,0,0.25
43667,7,8,3,5,0,0.875,1,1,3,4,0,1,3,3,0,0
43668,10,9,6,6,0.2,0.9,1,2,5,5,0,1,4,5,0,0.285714286
43669,5,5,4,3,0.4,1,1,2,4,1,1,1,3,1,0,0.333333333
43670,19,10,13,5,0,0.526315789,3,4,7,3,1,2,7,3,0,0
43671,8,8,5,5,1,1,1,1,2,2,1,1,2,2,1,1
43672,10,11,5,4,0.125,0.909090909,2,1,5,3,1,0,4,3,0,0.4
43673,12,11,7,5,0.5,0.916666667,3,2,4,4,2,1,3,3,0.5,0.5
43674,5,8,2,3,0.25,0.625,2,2,1,2,1,1,0,2,1,0
43675,7,6,3,3,1,0.857142857,1,1,3,3,0,0,2,2,0,1
43676,7,12,5,6,0.222222222,0.583333333,1,2,5,5,0,0,4,5,0,0.285714286
43677,13,13,8,8,0.777777778,1,1,1,7,5,1,1,6,5,1,0.571428571
43678,13,16,9,7,0,0.8125,2,4,5,4,2,3,5,4,0,0
43679,15,16,8,6,0.4,0.9375,2,1,2,4,1,1,2,3,0,0.666666667
43680,20,13,12,8,0.333333333,0.65,3,2,6,7,1,1,6,6,0,0.714285714
43681,12,9,7,6,0.181818182,0.75,2,1,5,4,0,0,5,4,0,0.285714286
43682,5,9,2,3,0.25,0.555555556,1,1,1,3,0,0,1,2,0,0
43683,29,13,14,6,0.111111111,0.448275862,7,2,4,4,4,2,4,3,0,0.166666667
43684,6,13,3,5,0.333333333,0.461538462,1,3,2,3,1,1,2,3,0,0.25
43685,6,10,4,4,0.142857143,0.6,1,1,3,2,0,0,3,2,0,0.25
43686,15,13,7,6,0.444444444,0.866666667,3,2,3,3,1,1,3,3,0,0.5
43687,8,7,4,3,0.166666667,0.875,2,2,3,2,1,1,2,2,1,0
43688,10,10,4,4,0.6,1,2,2,1,1,1,1,1,1,1,1
43689,16,8,8,4,0.090909091,0.5,3,3,4,3,1,1,4,3,0,0.166666667
43690,12,11,6,4,0.25,0.916666667,5,2,2,2,4,1,2,2,0,1
43691,8,8,3,4,0.4,1,2,1,2,3,0,0,2,3,0,0.25
43692,7,9,2,3,0.25,0.777777778,2,3,1,1,0,1,1,1,0,0
43693,16,9,7,6,0.083333333,0.5625,3,2,3,3,1,2,3,3,0,0.2
43694,17,7,9,4,0.444444444,0.411764706,5,1,7,5,2,0,6,4,0,0.666666667
43695,10,9,4,4,0.142857143,0.9,1,2,3,3,0,1,3,2,0,0.25
43696,9,8,4,5,0,0.888888889,2,3,2,2,1,2,2,1,0,0
43697,5,9,2,4,0.5,0.555555556,1,1,1,3,0,0,1,3,0,0.333333333
43698,8,7,3,3,0.2,0.875,1,1,3,2,0,0,2,1,0,0.5
43699,6,7,3,3,0.5,0.857142857,2,2,3,2,1,1,2,1,1,0.5
43700,17,15,11,8,0.266666667,0.882352941,2,1,7,7,2,0,6,6,0,0.333333333
43701,7,9,3,4,0.75,0.777777778,2,2,2,3,1,1,1,2,1,0.5
43702,7,7,3,4,0.4,1,2,1,2,4,1,0,2,3,0,0.666666667
43703,11,9,5,5,0.25,0.818181818,2,2,4,3,1,1,3,2,0,0.666666667
43704,8,7,5,4,0.5,0.875,1,1,3,3,1,1,2,2,1,0.333333333
43705,6,8,3,3,0.5,0.75,2,4,1,1,1,2,1,1,0,1
43706,20,17,9,8,0.416666667,0.85,4,4,6,6,3,2,5,5,0.25,0.666666667
43707,8,8,4,4,0.6,1,1,1,4,4,0,0,3,3,0,0.5
43708,19,16,10,8,0.8,0.842105263,2,2,8,6,1,1,8,6,1,0.75
43709,11,14,7,7,0.75,0.785714286,2,3,4,4,2,2,4,4,1,0.6
43710,10,16,5,12,0,0.625,1,1,5,8,0,0,5,8,0,0
43711,5,4,3,3,0.5,0.8,2,1,2,3,1,1,2,2,0,1
43712,10,8,5,4,0.285714286,0.8,1,1,4,3,0,0,4,3,0,0.166666667
43713,21,26,8,14,0.047619048,0.807692308,6,5,4,9,3,3,4,8,0,0.090909091
43714,13,12,7,7,0.555555556,0.923076923,2,2,3,3,1,1,3,3,1,0.5
43715,10,6,6,4,0.666666667,0.6,1,1,2,2,0,0,2,2,0,1
43716,7,9,4,4,1,0.777777778,1,1,2,2,1,1,2,2,1,1
43717,8,8,4,4,0.333333333,1,2,2,3,3,2,2,2,2,0,1
43718,5,7,3,3,0.5,0.714285714,3,2,1,1,2,1,1,1,0.5,1
43719,15,7,6,4,0.111111111,0.466666667,3,2,5,1,1,1,5,1,0,0.2
43720,5,10,2,4,0.2,0.5,2,3,2,3,1,2,1,2,0,0.5
43721,19,16,9,8,0.133333333,0.842105263,4,2,5,6,3,2,5,5,0,0.25
43722,5,10,2,3,0.666666667,0.5,1,1,1,3,0,0,1,2,0,0.5
43723,13,14,7,7,0.75,0.928571429,1,1,6,5,0,0,5,4,0,0.8
43724,22,24,14,15,0.8125,0.916666667,1,1,10,11,0,0,9,10,0,0.727272727
43725,11,10,6,6,0.5,0.909090909,2,2,5,5,1,1,4,4,1,0.6
43726,5,4,2,2,0.333333333,0.8,2,1,2,1,1,0,1,1,0,0
43727,12,12,9,9,0.8,1,1,1,6,6,0,0,6,6,0,0.714285714
43728,9,6,3,3,1,0.666666667,2,2,2,2,1,1,2,2,1,1
43729,14,15,5,7,0.090909091,0.933333333,3,5,4,2,2,3,3,2,0,0.25
43730,10,14,5,8,0,0.714285714,3,2,4,4,2,1,3,4,0,0
43731,5,9,2,5,0.4,0.555555556,2,3,1,3,1,2,1,2,0.5,0.5
43732,10,6,5,4,0.5,0.6,1,1,4,4,0,0,4,4,0,0.6
43733,11,10,6,4,0,0.909090909,3,4,5,2,1,1,4,2,0,0
43734,9,9,4,6,0.428571429,1,3,1,3,4,2,1,2,4,0.5,0.2
43735,5,13,5,8,0,0.384615385,1,1,4,5,1,1,3,4,0,0
43736,10,14,5,8,0.444444444,0.714285714,1,1,5,6,0,0,4,6,0,0.428571429
43737,6,7,3,3,1,0.857142857,3,3,1,1,1,1,1,1,1,1
43738,7,8,5,5,0,0.875,1,1,3,2,1,1,3,2,0,0
43739,10,9,5,4,0,0.9,2,1,1,2,1,0,1,2,0,0
43740,6,5,3,2,0.666666667,0.833333333,1,1,2,3,0,0,2,2,0,1
43741,11,7,4,2,0.2,0.636363636,3,1,2,2,1,0,1,2,0,0.5
43742,8,4,3,2,0.666666667,0.5,1,1,3,2,0,0,3,2,0,0.666666667
43743,10,9,3,4,0.166666667,0.9,2,2,2,3,1,1,2,2,1,0
43744,14,14,7,7,0.75,1,2,2,7,7,0,0,6,6,0,0.714285714
43745,14,8,9,3,0,0.571428571,4,2,4,2,3,0,4,2,0,0
43746,15,7,6,4,0.428571429,0.466666667,2,1,3,2,1,1,3,2,1,0.25
43747,8,22,5,10,0.071428571,0.363636364,1,5,4,7,0,2,4,7,0,0.1
43748,11,10,5,5,1,0.909090909,2,2,3,3,1,1,3,3,1,1
43749,8,17,4,7,0.571428571,0.470588235,2,2,2,4,1,0,2,4,0,0.5
43750,22,58,11,27,0.117647059,0.379310345,2,9,7,17,1,3,6,17,0,0.095238095
43751,9,12,5,6,0.1,0.75,2,1,4,5,1,1,4,4,0,0.142857143
43752,6,5,4,4,0.333333333,0.833333333,1,2,2,2,0,1,2,2,0,1
43753,4,6,1,3,0.333333333,0.666666667,1,2,2,2,0,1,1,1,0,1
43754,7,9,3,5,0.6,0.777777778,1,1,4,5,0,0,3,4,0,0.75
43755,12,14,6,7,0.3,0.857142857,2,3,5,4,1,2,4,3,0,0.75
43756,6,12,3,4,0.4,0.5,1,2,1,2,1,1,1,2,1,0.5
43757,9,9,3,4,0.4,1,1,1,3,3,1,1,2,2,0,1
43758,19,28,10,13,0.045454545,0.678571429,2,5,6,7,1,4,6,7,0,0.083333333
43759,6,9,3,3,0,0.666666667,2,2,3,3,1,0,2,2,0,0
43760,7,7,3,3,0.2,1,1,1,2,2,0,0,2,2,0,0.333333333
43761,10,11,6,5,0.571428571,0.909090909,2,1,3,4,1,0,3,4,0,0.4
43762,3,3,1,1,0,1,1,1,1,2,0,0,1,1,0,0
43763,12,12,6,7,0.181818182,1,2,2,3,2,1,1,3,2,0,0
43764,10,9,4,5,0.285714286,0.9,1,1,5,5,0,0,4,4,0,0.333333333
43765,25,10,11,5,0,0.4,4,2,6,4,2,1,6,3,0,0
43766,8,9,4,5,0.285714286,0.888888889,1,2,2,3,1,1,2,3,0,0.666666667
43767,16,13,8,4,0,0.8125,3,4,6,1,1,2,5,1,0,0
43768,11,5,5,3,0.6,0.454545455,3,1,2,2,1,0,2,2,0,0.333333333
43769,15,7,7,4,0,0.466666667,2,1,4,2,1,1,4,2,0,0
43770,9,7,5,4,0.5,0.777777778,2,1,4,3,1,1,3,2,1,0.666666667
43771,12,10,7,5,0.714285714,0.833333333,2,3,5,4,2,2,4,3,1,0.75
43772,11,10,5,4,0.285714286,0.909090909,3,3,4,1,2,2,3,1,0.333333333,0.333333333
43773,12,9,6,4,0.25,0.75,3,2,2,2,1,1,2,2,0,0.333333333
43774,6,6,1,3,0.333333333,1,1,1,2,2,0,0,1,2,0,0.5
43775,12,7,8,5,0.444444444,0.583333333,3,2,5,2,2,1,5,2,0.5,0.4
43776,20,8,8,2,0,0.4,6,3,4,2,2,1,4,1,0,0
43777,9,7,4,3,0.75,0.777777778,2,2,3,3,0,0,3,3,0,1
43778,7,7,3,3,0.5,1,1,1,3,2,0,0,3,2,0,0.666666667
43779,15,9,9,6,0.153846154,0.6,1,4,7,1,0,2,6,1,0,0.166666667
43780,15,15,8,8,0.777777778,1,3,3,5,5,2,2,4,4,1,0.6
43781,11,10,4,3,0.4,0.909090909,2,1,4,4,1,0,3,3,0,0.5
43782,10,9,4,4,0.333333333,0.9,3,2,1,1,2,2,1,1,0.333333333,1
43783,13,9,6,5,0.375,0.692307692,2,2,3,2,1,2,3,1,0.5,0.333333333
43784,9,9,5,5,0.666666667,1,1,1,3,4,0,0,3,4,0,0.75
43785,10,26,4,15,0.055555556,0.384615385,3,4,3,7,2,4,2,7,0,0.125
43786,7,6,3,3,0.5,0.857142857,2,2,3,2,1,1,2,1,1,0.5
43787,25,24,12,14,0.130434783,0.96,4,4,8,5,2,3,7,5,0,0.333333333
43788,10,10,5,6,0.375,1,3,1,2,4,2,1,2,3,0.5,0.25
43789,6,7,4,5,0.285714286,0.857142857,1,1,5,5,0,0,4,4,0,0.6
43790,8,8,4,4,1,1,3,2,2,2,2,2,2,2,1,1
43791,12,11,6,6,0.333333333,0.916666667,2,2,4,4,1,1,4,4,0,0.333333333
43792,7,5,2,2,0.333333333,0.714285714,3,2,1,1,1,1,1,1,0,1
43793,7,26,3,12,0.071428571,0.269230769,2,5,2,8,1,3,1,7,0,0.142857143
43794,8,8,3,4,0.75,1,1,1,3,4,0,1,2,3,0,0.666666667
43795,15,10,6,4,0.111111111,0.666666667,3,2,4,1,1,1,4,1,0,0
43796,10,6,8,4,0.333333333,0.6,1,1,6,3,1,1,5,2,1,0.166666667
43797,19,13,8,7,0.363636364,0.684210526,3,3,4,4,1,2,4,4,0,0.6
43798,14,15,8,9,0.133333333,0.933333333,4,5,3,3,3,3,3,3,0,0.2
43799,8,7,3,4,0.75,0.875,2,3,1,2,2,3,1,1,0.666666667,1
43800,5,5,4,4,0.6,1,1,1,3,3,1,1,2,2,0,1
43801,9,10,4,5,0,0.9,2,3,3,3,0,2,3,2,0,0
43802,8,18,6,10,0.230769231,0.444444444,1,3,5,5,0,2,4,5,0,0.5
43803,13,12,6,6,0,0.923076923,4,2,2,3,2,1,2,3,0,0
43804,6,6,2,3,0.666666667,1,2,1,2,2,1,1,1,1,1,1
43805,13,8,5,5,0,0.615384615,2,1,3,4,0,1,3,3,0,0
43806,14,14,6,6,0.2,1,3,3,3,4,1,1,3,3,0,0.5
43807,10,13,5,8,0,0.769230769,2,1,5,6,1,1,4,6,0,0
43808,12,10,7,6,0.625,0.833333333,3,2,4,4,2,1,4,4,0.5,1
43809,6,10,2,4,0.5,0.6,2,2,1,4,1,1,1,3,1,0.333333333
43810,15,14,8,10,0.2,0.933333333,2,1,5,5,1,1,4,5,0,0.125
43811,5,5,3,3,0.5,1,1,1,2,1,0,0,2,1,0,0.5
43812,9,7,5,4,0.125,0.777777778,2,1,2,3,1,1,2,2,0,0
43813,8,10,5,6,0.571428571,0.8,2,3,1,2,2,2,1,2,1,0.5
43814,9,5,6,3,0.285714286,0.555555556,2,2,4,1,2,1,3,1,0,0.333333333
43815,8,6,5,3,0.6,0.75,1,2,3,3,1,1,2,2,1,1
43816,8,7,5,4,0.285714286,0.875,4,1,2,5,3,0,2,4,0,0.2
43817,20,11,9,8,0.133333333,0.55,3,1,7,5,1,1,7,4,0,0.1
43818,9,8,4,3,0.75,0.888888889,1,1,2,1,0,0,2,1,0,0.5
43819,9,7,5,3,0,0.777777778,2,2,4,3,1,1,4,2,0,0
43820,22,22,11,11,0.833333333,1,3,3,7,7,2,2,6,6,1,0.714285714
43821,10,13,7,7,0.272727273,0.769230769,1,3,5,4,1,2,5,4,0.5,0.285714286
43822,23,27,13,16,0.380952381,0.851851852,4,3,4,7,4,2,4,6,0.5,0.25
43823,13,12,7,5,0.5,0.923076923,3,2,2,3,2,2,2,3,1,0.666666667
43824,7,8,3,3,0.5,0.875,1,1,3,3,0,0,2,2,0,0.333333333
43825,26,10,14,5,0.1875,0.384615385,7,2,8,3,4,1,8,3,0.25,0.222222222
43826,11,10,6,6,0.714285714,0.909090909,1,1,4,4,1,1,4,4,1,0.6
43827,10,9,6,7,0.3,0.9,1,1,5,5,1,1,4,4,1,0.333333333
43828,6,6,3,3,0.2,1,2,2,2,1,1,1,1,1,0,0
43829,13,21,7,12,0.461538462,0.619047619,4,3,3,8,2,3,3,8,0.666666667,0.375
43830,5,8,3,4,0.166666667,0.625,1,2,2,3,1,1,1,2,0,0.5
43831,22,22,13,14,0.421052632,1,4,6,7,7,3,5,7,6,0.333333333,0.3
43832,12,9,3,4,0.4,0.75,4,2,1,1,3,2,1,1,0.666666667,0
43833,4,4,2,2,1,1,2,2,1,1,1,1,1,1,1,1
43834,14,22,9,11,0.176470588,0.636363636,4,5,5,5,3,4,5,5,0.166666667,0.25
43835,13,10,3,6,0.285714286,0.769230769,2,3,4,4,0,2,3,3,0,0.5
43836,8,6,5,5,0.666666667,0.75,3,1,2,3,2,1,2,2,0.5,0.333333333
43837,9,19,5,8,0,0.473684211,2,4,3,4,1,2,3,4,0,0
43838,10,9,4,3,0.4,0.9,3,2,1,1,0,0,1,1,0,1
43839,9,5,5,4,0.285714286,0.555555556,3,4,2,1,2,2,2,1,0.333333333,0
43840,10,11,5,5,0.428571429,0.909090909,2,2,4,3,1,1,3,3,0,0.5
43841,7,7,4,3,0.4,1,2,1,3,3,1,0,2,3,0,0.25
43842,5,6,3,3,0.5,0.833333333,1,1,3,2,1,1,2,2,0,0
43843,12,10,6,4,0.666666667,0.833333333,1,2,3,3,1,1,3,3,1,1
43844,7,9,3,4,0.4,0.777777778,1,1,3,4,0,0,2,3,0,0.25
43845,7,7,3,3,0.5,1,3,2,2,3,2,1,1,2,0.5,0.5
43846,8,10,6,7,0.444444444,0.8,1,1,4,5,1,1,3,4,0,0.4
43847,7,7,3,3,0.2,1,2,2,2,2,1,1,2,2,0,0.333333333
43848,7,6,5,4,0.8,0.857142857,1,1,2,2,1,1,2,2,1,1
43849,13,9,8,6,0.4,0.692307692,3,3,5,2,2,3,4,1,0.25,0.25
43850,5,8,3,6,0.125,0.625,1,3,4,3,0,1,3,3,0,0.5
43851,11,11,6,6,0.2,1,2,1,4,4,1,1,4,3,0,0.166666667
43852,9,7,5,5,0.25,0.777777778,2,1,2,1,1,1,2,1,1,0.5
43853,14,13,8,7,0.875,0.928571429,1,1,6,5,0,0,5,4,0,0.8
43854,13,3,5,1,0,0.230769231,1,1,4,1,0,0,4,1,0,0
43855,15,7,9,5,0.4,0.466666667,1,1,8,5,1,1,7,4,0,0.571428571
43856,16,15,5,7,0.333333333,0.9375,5,4,4,2,1,2,4,2,0.5,0.5
43857,8,38,5,15,0.052631579,0.210526316,1,8,5,11,0,2,4,11,0,0.071428571
43858,5,5,2,2,1,1,2,2,1,1,1,1,1,1,1,1
43859,9,9,5,5,0.666666667,1,1,1,5,5,0,0,4,4,0,0.6
43860,14,11,4,4,0.6,0.785714286,2,2,2,2,1,1,2,2,1,1
43861,10,9,4,3,0.4,0.9,2,4,3,1,1,2,2,1,0.5,0
43862,15,13,9,7,0.454545455,0.866666667,5,2,2,3,2,1,2,3,0,0.25
43863,9,24,5,13,0.2,0.375,2,3,2,7,1,2,2,6,0.5,0.142857143
43864,6,21,4,11,0,0.285714286,1,4,4,5,1,3,3,5,0,0
43865,9,8,4,4,0.6,0.888888889,3,2,1,2,2,1,1,2,0.5,0.5
43866,10,10,3,4,0.4,1,2,2,3,3,1,1,2,2,1,1
43867,26,19,17,10,0.173913043,0.730769231,5,3,10,8,5,2,9,7,0.166666667,0.230769231
43868,7,8,4,4,0.333333333,0.875,1,1,2,2,0,0,2,2,0,0
43869,4,13,2,8,0,0.307692308,1,2,2,4,0,1,2,3,0,0
43870,15,13,7,4,0.1,0.866666667,4,5,5,2,3,2,4,2,0,0.2
43871,8,14,4,6,0.428571429,0.571428571,2,2,4,6,1,1,3,5,0,0.6
43872,26,39,14,14,0.037037037,0.666666667,3,6,9,10,2,2,9,10,0,0.055555556
43873,8,14,4,5,0,0.571428571,3,5,2,3,1,2,2,3,0,0
43874,11,7,6,4,0.25,0.636363636,2,2,5,1,1,1,4,1,1,0
43875,5,3,2,1,0.5,0.6,1,1,3,1,0,0,2,1,0,0.5
43876,10,9,4,6,0.25,0.9,1,1,5,3,0,1,4,3,0,0.4
43877,6,24,3,12,0,0.25,1,7,4,5,1,5,3,5,0,0
43878,25,6,14,3,0.0625,0.24,4,1,8,4,2,0,7,3,0,0.111111111
43879,7,9,3,3,0.5,0.777777778,2,2,2,1,1,1,2,1,1,0.5
43880,16,23,11,12,0.095238095,0.695652174,3,6,5,4,3,4,4,4,0.166666667,0.142857143
43881,6,9,2,5,0.166666667,0.666666667,1,2,2,2,0,1,2,2,0,0.333333333
43882,6,6,4,3,0.4,1,1,1,2,2,1,0,1,1,0,0
43883,15,12,10,7,0.0625,0.8,3,2,3,6,1,0,3,5,0,0.142857143
43884,7,8,3,2,0.666666667,0.875,1,2,2,2,0,0,2,2,0,1
43885,5,15,3,8,0.1,0.333333333,1,2,1,4,1,1,1,4,0,0.25
43886,12,13,9,10,0.266666667,0.923076923,3,3,4,4,3,3,4,4,0.2,0.333333333
43887,8,5,4,2,0,0.625,1,1,1,1,1,0,1,1,0,0
43888,11,8,7,4,0.222222222,0.727272727,1,1,7,3,0,0,7,3,0,0.111111111
43889,6,5,2,2,1,0.833333333,1,1,3,2,0,0,2,2,0,1
43890,7,22,5,9,0,0.318181818,2,5,4,2,1,2,3,2,0,0
43891,12,10,7,5,0.333333333,0.833333333,1,2,3,4,1,1,3,4,1,0.166666667
43892,8,6,4,3,0.4,0.75,1,1,4,2,0,0,3,2,0,0.666666667
43893,8,6,1,1,0,0.75,1,1,1,1,0,1,1,1,0,0
43894,8,8,3,3,1,1,1,1,3,3,0,0,2,2,0,1
43895,10,8,5,4,0.285714286,0.8,2,2,3,4,1,1,3,3,1,0.2
43896,8,25,6,14,0.111111111,0.32,2,6,6,6,1,4,5,6,0,0.1
43897,6,5,3,2,0.666666667,0.833333333,2,2,1,1,1,1,1,1,1,0
43898,5,8,2,3,0.666666667,0.625,2,2,2,3,1,1,1,2,1,0.5
43899,6,7,3,3,0.5,0.857142857,2,2,1,1,1,1,1,1,0,1
43900,21,21,9,9,0.8,1,4,4,6,6,2,2,6,6,1,0.714285714
43901,14,13,7,6,0.444444444,0.928571429,2,3,3,2,1,1,3,2,1,0.25
43902,18,18,8,8,0.777777778,1,3,3,5,5,1,1,5,5,1,0.666666667
43903,9,11,6,7,0.444444444,0.818181818,3,3,2,3,2,3,2,2,0.25,1
43904,10,19,4,10,0.272727273,0.526315789,1,2,3,5,0,1,3,5,0,0.333333333
43905,11,11,6,6,0.714285714,1,1,1,5,5,1,1,4,4,0,1
43906,12,8,7,5,0.5,0.666666667,3,1,5,4,2,0,5,4,0,0.8
43907,2,9,2,4,0,0.222222222,1,1,3,4,1,0,2,3,0,0
43908,12,9,5,3,0.6,0.75,3,3,2,1,2,2,2,1,1,0.5
43909,16,15,9,10,0.357142857,0.9375,2,2,7,7,1,1,7,7,0,0.4
43910,7,8,3,3,0.5,0.875,1,1,3,3,0,0,3,3,0,0.5
43911,13,16,5,10,0.25,0.8125,3,2,2,6,1,1,2,6,0,0.142857143
43912,11,10,5,4,0,0.909090909,1,1,4,4,0,0,4,4,0,0
43913,6,7,3,4,0.4,0.857142857,1,1,3,2,0,1,2,2,0,0.333333333
43914,7,8,3,4,0.75,0.875,1,1,2,3,0,0,2,3,0,0.666666667
43915,11,12,6,7,0.181818182,0.916666667,1,1,5,4,0,1,5,3,0,0.333333333
43916,24,14,11,8,0.266666667,0.583333333,5,2,7,6,2,1,6,5,0.5,0.222222222
43917,15,9,8,5,0.3,0.6,1,1,6,3,1,1,6,3,0,0.285714286
43918,5,5,2,3,0.666666667,1,2,1,2,2,1,1,1,1,1,1
43919,11,9,5,3,0.333333333,0.818181818,1,1,5,3,0,0,4,2,0,0.5
43920,11,4,4,2,0.5,0.363636364,2,1,2,2,0,0,2,1,0,0.5
43921,10,9,4,4,0.6,0.9,1,1,3,3,0,0,3,3,0,0.5
43922,10,16,4,8,0.333333333,0.625,1,3,3,4,0,2,3,3,0,0.5
43923,9,14,5,6,0.571428571,0.642857143,2,2,3,4,1,1,3,4,0,0.75
43924,5,6,2,3,0.666666667,0.833333333,1,1,1,1,0,0,1,1,0,1
43925,5,6,2,2,0.333333333,0.833333333,2,2,1,1,1,1,1,1,0,1
43926,9,8,3,3,1,0.888888889,2,2,2,1,1,1,1,1,1,1
43927,5,8,3,3,0.5,0.625,1,2,2,2,1,1,1,1,0,1
43928,6,12,3,6,0.125,0.5,1,4,2,2,0,2,2,2,0,0
43929,9,11,5,6,0.222222222,0.818181818,1,1,4,5,0,0,3,5,0,0.333333333
43930,10,19,6,9,0.363636364,0.526315789,1,2,4,6,0,1,4,6,0,0.666666667
43931,31,9,12,5,0,0.290322581,7,3,5,3,4,2,5,3,0,0
43932,17,13,10,6,0.333333333,0.764705882,3,3,4,3,2,2,4,2,0.333333333,0.2
43933,11,11,8,6,0,1,3,3,5,3,2,2,4,3,0,0
43934,8,5,5,3,0.6,0.625,2,1,4,3,1,0,4,3,0,0.75
43935,9,7,3,2,0.666666667,0.777777778,2,3,3,2,0,0,3,2,0,0.666666667
43936,7,6,4,4,0.333333333,0.857142857,1,1,3,3,1,1,2,2,0,0.333333333
43937,16,6,10,5,0.071428571,0.375,5,2,6,2,3,1,6,2,0,0.142857143
43938,13,13,8,7,0.153846154,1,1,1,5,6,1,1,5,5,1,0
43939,7,11,3,5,0.142857143,0.636363636,1,3,4,4,0,2,3,3,0,0
43940,8,10,4,5,0.285714286,0.8,3,2,1,2,2,1,1,2,0.5,0
43941,5,6,3,3,0.5,0.833333333,1,2,3,2,0,0,2,2,0,0.333333333
43942,3,4,1,2,0.5,0.75,1,1,2,2,0,0,1,1,0,0
43943,8,14,3,7,0.111111111,0.571428571,2,2,2,5,1,0,1,4,0,0.25
43944,8,16,5,7,0.333333333,0.5,1,5,4,3,1,3,3,3,0.333333333,0.5
43945,9,7,3,3,0.2,0.777777778,2,2,3,3,1,1,2,2,1,0
43946,13,12,8,8,0.777777778,0.923076923,2,2,4,4,2,2,4,4,1,1
43947,10,15,5,6,0.222222222,0.666666667,1,3,5,2,0,2,4,2,0,0.2
43948,15,8,5,2,0.4,0.533333333,4,3,3,2,2,1,2,1,0.5,0.5
43949,23,8,13,4,0.0625,0.347826087,4,1,4,2,3,0,4,2,0,0
43950,8,7,4,3,0.4,0.875,1,2,3,2,1,1,2,1,1,0.5
43951,4,4,3,2,0.666666667,1,1,1,3,1,0,0,2,1,0,0.5
43952,6,6,2,3,0.666666667,1,2,1,2,2,1,1,1,1,1,1
43953,22,10,10,8,0.125,0.454545455,4,3,6,4,3,3,6,4,0.2,0
43954,7,9,3,3,1,0.777777778,1,1,2,2,0,0,2,2,0,1
43955,13,11,6,6,0.333333333,0.846153846,5,4,3,3,3,2,2,2,0.25,0.333333333
