"","X","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"46529",46529,9,10,6,6,0.333333333,0.9,2,4,3,2,1,2,3,2,0.5,0.25
"46530",46530,21,23,10,11,0.235294118,0.913043478,3,3,6,6,2,1,5,5,0,0.25
"46531",46531,4,14,2,6,0.333333333,0.285714286,1,2,1,3,0,1,1,3,0,0.333333333
"46532",46532,8,10,4,4,0.6,0.8,1,1,3,3,0,0,3,3,0,1
"46533",46533,10,13,5,5,0.428571429,0.769230769,2,2,3,3,1,1,3,3,1,0.5
"46534",46534,21,17,12,8,0.25,0.80952381,4,3,7,4,2,2,7,4,0.333333333,0.1
"46535",46535,8,6,4,4,0.6,0.75,2,1,3,3,1,0,3,3,0,1
"46536",46536,7,7,4,4,0.333333333,1,1,1,2,3,1,1,1,2,0,0.5
"46537",46537,16,18,8,11,0.055555556,0.888888889,2,3,3,5,1,1,3,5,0,0
"46538",46538,7,8,3,5,0.6,0.875,1,1,2,4,1,1,2,4,1,0.5
"46539",46539,11,18,7,11,0.384615385,0.611111111,3,2,2,3,2,2,2,3,0.333333333,0.666666667
"46540",46540,8,8,4,3,0.4,1,1,1,3,2,1,1,2,2,1,0.333333333
"46541",46541,10,16,5,11,0.333333333,0.625,1,1,5,8,0,1,4,7,0,0.375
"46542",46542,11,15,8,9,0.307692308,0.733333333,2,4,5,3,1,2,5,3,0,0.6
"46543",46543,15,13,7,6,0.444444444,0.866666667,3,3,5,4,3,2,4,3,0.666666667,0.4
"46544",46544,9,15,4,6,0,0.6,2,3,2,5,1,1,2,4,0,0
"46545",46545,5,4,3,2,0.666666667,0.8,2,1,1,1,1,0,1,1,0,1
"46546",46546,12,7,5,5,0.428571429,0.583333333,3,1,3,3,1,1,2,2,0,1
"46547",46547,33,35,15,13,0.4,0.942857143,8,8,6,3,5,5,5,3,0.25,0.6
"46548",46548,13,18,7,7,0.272727273,0.722222222,2,3,5,6,1,1,5,6,0,0.375
"46549",46549,21,23,15,15,0.875,0.913043478,2,3,11,11,1,1,11,11,1,0.833333333
"46550",46550,11,9,8,4,0.2,0.818181818,2,2,2,2,2,1,2,2,0,1
"46551",46551,9,3,4,1,0.25,0.333333333,1,1,5,2,0,0,4,1,0,0.25
"46552",46552,12,11,6,7,0.083333333,0.916666667,3,2,3,5,2,1,3,5,0.5,0
"46553",46553,15,11,7,5,0.5,0.733333333,4,2,5,4,2,1,5,4,0.5,0.5
"46554",46554,10,6,5,3,0.333333333,0.6,2,1,4,2,1,1,3,1,1,0.333333333
"46555",46555,14,11,7,6,0,0.785714286,4,3,4,3,2,2,4,3,0,0
"46556",46556,24,7,11,5,0.142857143,0.291666667,7,2,4,2,4,2,4,2,0,0.5
"46557",46557,21,16,9,5,0.555555556,0.761904762,3,3,4,2,2,1,4,2,0.5,0.5
"46558",46558,8,10,5,5,1,0.8,1,1,3,3,1,1,2,2,1,1
"46559",46559,12,9,5,4,0,0.75,1,2,4,4,0,1,4,3,0,0
"46560",46560,6,6,3,3,0.5,1,1,1,2,3,0,0,2,2,0,0.333333333
"46561",46561,12,12,4,3,0.75,1,3,3,1,1,1,1,1,1,1,1
"46562",46562,11,7,7,4,0,0.636363636,1,1,5,5,0,0,5,4,0,0
"46563",46563,15,13,8,6,0.4,0.866666667,2,1,5,4,1,1,5,3,0,0.333333333
"46564",46564,7,7,3,3,0.5,1,2,2,3,2,1,1,2,1,1,0.5
"46565",46565,7,7,3,4,0.4,1,3,3,1,2,1,1,1,2,0,0.5
"46566",46566,13,12,8,8,0.230769231,0.923076923,3,2,7,4,2,2,6,4,1,0.111111111
"46567",46567,11,9,4,4,0.333333333,0.818181818,1,1,2,3,0,0,2,3,0,0.25
"46568",46568,37,25,15,13,0.166666667,0.675675676,6,8,8,5,3,6,7,4,0.285714286,0.1
"46569",46569,8,9,5,6,0.833333333,0.888888889,1,1,6,6,0,0,5,5,0,1
"46570",46570,12,13,5,4,0.285714286,0.923076923,2,2,2,2,1,1,2,2,1,0
"46571",46571,13,11,6,4,0.666666667,0.846153846,1,1,5,4,1,1,4,3,1,0.75
"46572",46572,14,8,6,4,0.428571429,0.571428571,3,1,3,4,2,0,2,3,0,0.666666667
"46573",46573,6,6,3,4,0.75,1,2,1,3,3,1,1,2,2,1,1
"46574",46574,6,18,4,10,0.166666667,0.333333333,1,5,5,5,0,4,4,5,0,0.285714286
"46575",46575,20,29,9,13,0.1,0.689655172,3,7,5,3,2,6,4,3,0,0
"46576",46576,6,6,2,2,0.333333333,1,2,3,1,1,1,2,1,1,0.5,1
"46577",46577,13,13,6,6,0.714285714,1,4,4,4,4,1,1,4,4,1,0.6
"46578",46578,11,9,4,4,0,0.818181818,2,2,3,3,1,1,2,2,0,0
"46579",46579,7,7,4,4,0.333333333,1,2,1,2,5,1,1,2,4,0,0.5
"46580",46580,13,14,5,8,0.444444444,0.928571429,2,2,3,6,1,2,3,5,0.5,0.333333333
"46581",46581,29,20,11,8,0,0.689655172,5,5,6,4,2,3,6,3,0,0
"46582",46582,12,12,7,7,0.75,1,3,3,3,3,2,2,3,3,1,0.5
"46583",46583,9,9,3,4,0.75,1,2,2,2,3,1,1,2,2,1,1
"46584",46584,11,9,7,6,0.625,0.818181818,2,1,4,2,1,0,3,2,0,0.666666667
"46585",46585,11,7,6,5,0.222222222,0.636363636,2,2,4,3,1,1,4,3,0,0.166666667
"46586",46586,8,8,5,4,0.5,1,2,3,1,1,2,2,1,1,1,1
"46587",46587,15,7,6,3,0.285714286,0.466666667,1,1,5,3,1,0,4,2,0,0.2
"46588",46588,11,15,6,7,0.083333333,0.733333333,1,1,3,5,0,0,3,5,0,0
"46589",46589,6,5,3,3,0.2,0.833333333,2,2,2,2,1,1,2,2,0,0.333333333
"46590",46590,7,7,4,4,0.6,1,2,1,2,2,1,1,2,2,1,1
"46591",46591,18,11,8,5,0.181818182,0.611111111,4,3,4,2,2,2,3,2,0.333333333,0
"46592",46592,7,8,4,3,0.75,0.875,3,3,1,1,2,2,1,1,1,1
"46593",46593,7,7,2,2,0.333333333,1,2,2,2,1,1,1,1,1,1,0
"46594",46594,17,10,11,6,0.214285714,0.588235294,2,1,5,3,2,1,5,2,0,0.4
"46595",46595,8,8,4,4,0.6,1,2,2,3,3,1,1,2,2,1,0.333333333
"46596",46596,29,12,14,7,0,0.413793103,7,1,7,5,6,0,7,4,0,0
"46597",46597,4,1,2,0,0,0.25,1,1,2,1,1,1,2,1,1,0
"46598",46598,12,16,7,8,0.363636364,0.75,2,3,5,6,1,1,4,5,0,0.5
"46599",46599,6,7,1,2,0.5,0.857142857,1,1,2,3,0,0,1,2,0,0.5
"46600",46600,11,8,7,5,0.2,0.727272727,4,3,3,1,3,2,3,1,0.25,0
"46601",46601,11,9,7,5,0.2,0.818181818,4,2,4,2,3,1,3,2,0,0.25
"46602",46602,4,4,2,2,1,1,2,2,1,1,2,2,1,1,1,1
"46603",46603,13,5,7,2,0.285714286,0.384615385,3,1,4,2,1,0,4,1,0,0.25
"46604",46604,6,5,3,3,0.5,0.833333333,2,2,2,2,1,1,2,2,0,1
"46605",46605,9,13,5,6,0.222222222,0.692307692,3,1,3,7,1,0,3,6,0,0.285714286
"46606",46606,4,7,4,3,0,0.571428571,1,2,2,1,1,1,2,1,0,0
"46607",46607,8,5,3,2,0.666666667,0.625,1,1,4,3,0,0,3,2,0,0.666666667
"46608",46608,10,10,4,4,0.6,1,1,2,2,3,0,1,2,2,0,1
"46609",46609,6,6,4,2,0.5,1,2,2,2,2,2,1,1,1,0.5,1
"46610",46610,11,8,5,4,0.5,0.727272727,1,2,5,3,0,1,5,3,0,0.6
"46611",46611,10,15,4,6,0.428571429,0.666666667,3,4,1,1,2,3,1,1,0.25,1
"46612",46612,12,13,6,6,0.2,0.923076923,3,3,2,3,2,2,2,3,0,0.25
"46613",46613,22,26,10,13,0.095238095,0.846153846,4,8,6,7,1,6,6,6,0,0.2
"46614",46614,14,14,4,4,1,1,2,2,3,3,1,1,2,2,1,1
"46615",46615,14,9,10,3,0.181818182,0.642857143,2,2,4,2,2,1,4,2,0.5,0.2
"46616",46616,10,10,5,5,0.666666667,1,2,2,2,2,1,1,2,1,1,0.5
"46617",46617,7,7,4,4,1,1,2,2,4,3,0,0,3,3,0,1
"46618",46618,8,7,5,4,0.285714286,0.875,2,1,4,5,1,1,3,4,0,0.4
"46619",46619,9,12,5,5,0.111111111,0.75,2,3,5,2,1,1,4,2,0,0.2
"46620",46620,8,9,2,4,0.2,0.888888889,2,2,2,3,1,1,1,2,0,0.5
"46621",46621,7,8,3,3,1,0.875,1,1,4,4,1,0,3,3,0,1
"46622",46622,11,12,3,6,0.285714286,0.916666667,4,2,2,5,1,1,2,5,0,0.4
"46623",46623,8,10,4,6,0.428571429,0.8,1,3,3,3,1,3,2,3,0.333333333,0.25
"46624",46624,15,15,5,6,0.375,1,3,3,2,2,2,2,2,2,0.333333333,0
"46625",46625,11,11,4,5,0.5,1,3,3,3,3,2,3,2,2,0.666666667,0.333333333
"46626",46626,13,31,6,16,0.1,0.419354839,3,7,4,11,1,3,3,10,0.333333333,0.083333333
"46627",46627,8,8,4,4,0.333333333,1,2,2,3,2,1,1,2,1,0,0.5
"46628",46628,5,12,3,5,0,0.416666667,2,3,1,4,1,1,1,4,0,0
"46629",46629,25,28,15,14,0.16,0.892857143,4,7,8,9,2,4,8,9,0,0.214285714
"46630",46630,24,24,14,15,0.115384615,1,5,4,7,11,4,2,7,10,0,0.214285714
"46631",46631,9,6,5,3,0.6,0.666666667,2,1,2,2,1,0,2,2,0,1
"46632",46632,8,6,4,3,0.75,0.75,2,2,3,1,1,2,2,1,0.5,0.5
"46633",46633,6,8,4,4,1,0.75,1,2,3,3,1,1,2,2,1,1
"46634",46634,8,10,4,5,0.5,0.8,1,1,3,3,0,0,3,3,0,1
"46635",46635,7,6,4,4,0.333333333,0.857142857,2,2,3,4,1,1,3,3,1,0.2
"46636",46636,4,8,2,3,0.25,0.5,2,1,1,3,1,0,1,2,0,0.5
"46637",46637,6,8,3,4,0.4,0.75,1,2,2,3,1,1,1,2,1,0.5
"46638",46638,7,8,5,5,0.428571429,0.875,1,2,4,3,1,1,3,2,0,0.666666667
"46639",46639,21,22,9,10,0.727272727,0.954545455,3,3,7,8,0,0,6,7,0,0.625
"46640",46640,5,6,2,3,0.25,0.833333333,1,2,1,1,0,1,1,1,0,1
"46641",46641,9,7,3,3,0.2,0.777777778,2,1,1,1,1,0,1,1,0,0
"46642",46642,14,8,8,4,0.5,0.571428571,1,1,7,4,0,0,6,3,0,0.5
"46643",46643,6,19,3,11,0.076923077,0.315789474,1,2,4,10,0,1,3,10,0,0.083333333
"46644",46644,5,9,2,3,0.25,0.555555556,1,1,1,3,0,0,1,2,0,0.5
"46645",46645,13,5,5,2,0,0.384615385,2,1,2,3,1,0,2,2,0,0.333333333
"46646",46646,10,11,6,5,0.571428571,0.909090909,2,1,5,4,1,1,5,4,0,0.8
"46647",46647,17,26,6,14,0.25,0.653846154,3,4,2,8,3,3,2,7,0.5,0.285714286
"46648",46648,12,9,7,7,0.4,0.75,1,3,7,5,0,2,6,5,0,0.571428571
"46649",46649,7,10,4,6,0.428571429,0.7,1,1,3,5,0,0,3,5,0,0.6
"46650",46650,19,10,9,5,0.076923077,0.526315789,2,1,7,5,0,0,7,4,0,0.1
"46651",46651,9,9,3,3,0.5,1,4,4,1,1,2,2,1,1,0.333333333,1
"46652",46652,14,10,5,3,0.6,0.714285714,2,1,3,4,0,0,3,3,0,1
"46653",46653,11,9,8,6,0.4,0.818181818,2,1,3,4,1,0,3,4,0,0.75
"46654",46654,16,20,7,11,0,0.8,1,1,4,7,0,1,4,6,0,0
"46655",46655,11,9,6,4,0.666666667,0.818181818,2,2,4,3,1,1,3,2,1,0.666666667
"46656",46656,14,7,7,3,0.25,0.5,3,1,3,2,1,0,3,2,0,0.666666667
"46657",46657,9,10,4,5,0,0.9,3,1,2,1,2,1,2,1,0,0
"46658",46658,5,5,2,4,0.2,1,1,1,2,2,0,0,1,2,0,0
"46659",46659,13,13,5,5,0.428571429,1,1,1,3,5,0,0,3,4,0,0.4
"46660",46660,9,9,5,4,0.5,1,2,1,3,4,1,0,3,3,0,0.5
"46661",46661,5,14,3,6,0.5,0.357142857,1,2,3,7,1,1,2,5,1,0.4
"46662",46662,3,5,2,3,0.25,0.6,1,2,1,1,0,1,1,1,0,0
"46663",46663,15,8,4,3,0.4,0.533333333,4,2,3,3,1,1,2,2,1,0.333333333
"46664",46664,23,23,15,15,0.875,1,4,4,9,9,4,4,9,9,1,0.8
"46665",46665,5,5,2,2,0.333333333,1,1,2,1,1,1,1,0,0,1,0
"46666",46666,17,7,9,5,0.272727273,0.411764706,5,1,6,2,4,1,5,2,0.25,0.4
"46667",46667,6,4,4,3,0.4,0.666666667,2,1,2,2,1,0,2,2,0,1
"46668",46668,14,15,8,7,0.363636364,0.933333333,2,3,6,6,2,2,5,5,0,0.666666667
"46669",46669,14,17,10,9,0.266666667,0.823529412,2,3,5,10,2,1,5,8,0,0.3
"46670",46670,8,14,5,8,0.083333333,0.571428571,2,3,3,6,1,2,3,5,0,0
"46671",46671,5,6,3,4,0.4,0.833333333,2,2,2,2,1,1,2,2,0,1
"46672",46672,10,11,5,6,0.571428571,0.909090909,3,2,3,3,2,2,2,2,1,1
"46673",46673,19,50,10,30,0.25,0.38,1,6,9,23,1,3,9,23,0.333333333,0.28
"46674",46674,19,17,10,10,0.176470588,0.894736842,2,2,7,6,1,1,7,6,1,0.181818182
"46675",46675,12,11,4,5,0.5,0.916666667,2,2,4,5,1,1,3,4,1,0.4
"46676",46676,5,8,3,4,0.4,0.625,2,3,1,1,1,2,1,1,0,1
"46677",46677,17,12,11,7,0.058823529,0.705882353,5,1,6,4,4,1,6,3,0,0.125
"46678",46678,8,12,3,5,0.142857143,0.666666667,2,1,2,2,1,0,1,2,0,0
"46679",46679,6,24,4,11,0.153846154,0.25,1,3,3,4,1,2,2,4,0,0
"46680",46680,5,6,3,3,0.5,0.833333333,1,1,3,3,0,0,2,2,0,0.333333333
"46681",46681,9,6,4,3,0.75,0.666666667,2,1,3,3,1,0,2,2,0,1
"46682",46682,22,7,10,3,0.3,0.318181818,5,2,5,3,2,1,5,2,0.5,0.4
"46683",46683,9,8,5,4,0.8,0.888888889,2,2,3,3,1,1,2,2,1,1
"46684",46684,15,10,8,5,0.083333333,0.666666667,2,3,4,2,1,1,4,2,0,0.2
"46685",46685,5,7,3,4,0.75,0.714285714,1,1,4,4,0,0,3,4,0,0.75
"46686",46686,16,13,6,5,0.222222222,0.8125,3,2,2,3,1,1,2,3,1,0
"46687",46687,8,8,3,3,0.5,1,1,1,3,3,0,0,2,2,0,1
"46688",46688,7,13,5,10,0.25,0.538461538,1,2,2,4,1,2,2,4,0.5,0.2
"46689",46689,3,5,1,2,0.5,0.6,1,1,1,2,0,0,1,1,0,0
"46690",46690,12,11,4,1,0.25,0.916666667,5,3,1,1,1,1,1,0,0,0
"46691",46691,16,14,8,6,0.272727273,0.875,2,2,6,3,1,2,6,3,0,0.5
"46692",46692,8,9,3,5,0.6,0.888888889,2,1,3,3,1,1,2,2,1,1
"46693",46693,8,8,3,4,0.4,1,1,1,2,3,0,0,2,3,0,0.25
"46694",46694,7,7,2,2,1,1,4,2,1,1,1,1,1,1,0,0
"46695",46695,5,6,2,3,0.666666667,0.833333333,1,1,3,4,0,0,2,3,0,0.666666667
"46696",46696,25,17,5,5,0.428571429,0.68,7,3,3,3,2,1,3,3,0,1
"46697",46697,15,10,11,6,0.545454545,0.666666667,1,1,10,5,0,0,10,5,0,0.5
"46698",46698,12,13,8,8,0.333333333,0.923076923,1,2,4,3,1,1,4,3,0,0.75
"46699",46699,6,13,4,8,0.2,0.461538462,1,1,1,6,1,1,1,5,1,0.2
"46700",46700,9,8,6,5,0.833333333,0.888888889,2,2,4,3,1,1,3,2,0,0.666666667
"46701",46701,10,10,5,5,0.666666667,1,2,3,4,3,1,2,4,3,0.5,0.75
"46702",46702,8,12,4,5,0.125,0.666666667,2,4,3,2,1,2,2,2,0,0
"46703",46703,12,9,6,4,0.25,0.75,2,2,3,3,1,1,3,2,1,0
"46704",46704,9,6,4,3,0.4,0.666666667,1,1,2,2,0,1,2,2,0,1
"46705",46705,6,16,4,6,0.25,0.375,1,2,3,4,0,0,2,3,0,0.25
"46706",46706,8,11,3,3,0.5,0.727272727,2,2,3,3,1,1,2,2,1,0.333333333
"46707",46707,7,3,3,1,0.333333333,0.428571429,1,1,3,2,0,0,2,1,0,0.5
"46708",46708,13,8,10,4,0.166666667,0.615384615,1,1,3,2,0,0,3,2,0,0.25
"46709",46709,8,11,4,5,0.5,0.727272727,1,3,2,2,1,1,2,2,1,0.333333333
"46710",46710,10,10,8,8,0.333333333,1,1,1,4,5,1,1,4,5,1,0.285714286
"46711",46711,10,7,5,6,0.222222222,0.7,2,1,3,5,1,1,3,4,0,0.166666667
"46712",46712,12,10,5,5,0.428571429,0.833333333,2,3,3,3,2,2,2,2,0.333333333,1
"46713",46713,29,16,13,10,0,0.551724138,6,3,5,8,3,3,5,7,0,0
"46714",46714,7,10,5,6,0.571428571,0.7,1,2,5,4,0,1,4,4,0,1
"46715",46715,7,7,4,4,0.6,1,3,1,3,4,2,0,2,4,0,0.5
"46716",46716,10,6,7,3,0.25,0.6,3,1,1,2,3,1,1,1,0,1
"46717",46717,11,8,5,4,0.8,0.727272727,2,1,1,3,2,1,1,3,0.5,0.333333333
"46718",46718,7,6,4,3,0.4,0.857142857,1,1,2,2,1,1,1,1,1,0
"46719",46719,9,7,4,4,0.6,0.777777778,2,1,3,3,1,1,2,2,1,0.333333333
"46720",46720,4,3,3,2,0.666666667,0.75,1,2,2,1,0,1,2,1,0,0.5
"46721",46721,12,15,7,6,0.625,0.8,1,3,6,2,0,1,6,2,0,0.333333333
"46722",46722,10,8,5,4,0,0.8,1,1,4,3,0,1,3,3,0,0
"46723",46723,24,30,12,17,0.115384615,0.8,4,3,10,11,1,2,10,11,0,0.166666667
"46724",46724,4,14,3,8,0.1,0.285714286,1,2,2,5,0,1,2,5,0,0.166666667
"46725",46725,17,10,7,5,0.333333333,0.588235294,3,1,3,3,2,1,2,2,0,0.333333333
"46726",46726,8,7,3,3,0.2,0.875,1,1,4,3,0,0,3,2,0,0.25
"46727",46727,15,6,6,3,0.5,0.4,5,2,3,2,3,1,3,2,0.333333333,0.666666667
"46728",46728,8,7,4,3,0.75,0.875,2,2,3,1,1,1,2,1,1,0.5
"46729",46729,9,7,5,4,0.5,0.777777778,1,1,3,3,0,0,3,3,0,0.5
"46730",46730,7,7,3,3,0.5,1,1,1,2,2,0,0,2,2,0,0.333333333
"46731",46731,13,12,7,7,0.555555556,0.923076923,2,1,5,5,1,0,4,4,0,0.6
"46732",46732,16,18,9,10,0,0.888888889,3,2,5,6,2,1,5,5,0,0
"46733",46733,14,8,7,6,0.444444444,0.571428571,4,2,3,3,2,1,3,3,0.5,0.5
"46734",46734,7,15,4,7,0.1,0.466666667,1,1,3,5,0,0,3,5,0,0.142857143
"46735",46735,9,9,6,7,0.444444444,1,1,1,3,3,1,1,2,2,1,0
"46736",46736,9,13,8,7,0.071428571,0.692307692,2,2,3,5,2,0,3,5,0,0
"46737",46737,19,13,11,9,0.333333333,0.684210526,2,2,8,6,1,1,7,6,0,0.444444444
"46738",46738,7,4,3,2,0.25,0.571428571,1,1,3,1,0,0,2,1,0,0.5
"46739",46739,8,8,3,3,1,1,2,1,3,3,1,0,2,2,0,0.333333333
"46740",46740,6,4,3,2,0.25,0.666666667,1,1,3,2,0,0,3,2,0,0.25
"46741",46741,6,7,4,4,0.6,0.857142857,1,1,3,3,1,1,2,2,0,1
"46742",46742,6,11,3,7,0.428571429,0.545454545,2,2,1,5,1,1,1,4,1,0.25
"46743",46743,14,25,9,15,0.2,0.56,1,5,7,9,1,3,6,8,0,0.272727273
"46744",46744,28,20,13,8,0.05,0.714285714,7,6,8,4,4,4,7,4,0.142857143,0
"46745",46745,7,6,4,3,0.75,0.857142857,1,1,3,3,0,0,3,2,0,0.666666667
"46746",46746,10,5,4,2,0.5,0.5,1,1,3,2,0,0,3,2,0,0.666666667
"46747",46747,21,8,8,4,0,0.380952381,4,2,6,4,1,1,5,3,0,0
"46748",46748,8,7,4,4,0.6,0.875,3,1,2,2,1,1,1,1,1,1
"46749",46749,6,9,3,4,0.4,0.666666667,1,1,4,5,0,0,3,4,0,0.4
"46750",46750,6,8,3,3,0.5,0.75,1,1,2,2,0,0,2,2,0,1
"46751",46751,21,13,10,6,0.333333333,0.619047619,4,2,6,4,3,1,6,4,0.333333333,0.25
"46752",46752,6,7,3,4,0.4,0.857142857,2,3,2,2,1,2,1,1,0,1
"46753",46753,7,8,3,3,0.5,0.875,2,2,2,2,1,1,2,2,1,0.333333333
"46754",46754,4,4,4,4,0.333333333,1,3,1,1,2,3,1,1,2,0,0
"46755",46755,7,7,3,3,0.5,1,2,1,2,3,1,0,1,2,0,0.5
"46756",46756,6,7,2,3,0.666666667,0.857142857,1,1,1,3,0,0,1,2,0,0.5
"46757",46757,10,10,5,5,0.428571429,1,2,2,3,4,1,1,2,3,0,0.666666667
"46758",46758,26,10,15,5,0.052631579,0.384615385,5,3,11,4,3,2,11,3,0,0.076923077
"46759",46759,6,14,3,9,0,0.428571429,1,2,2,7,0,1,2,6,0,0
"46760",46760,9,5,3,2,0.25,0.555555556,1,2,4,1,0,1,3,1,0,0.333333333
"46761",46761,7,10,5,4,0.5,0.7,1,2,5,4,0,1,4,3,0,0.75
"46762",46762,9,7,3,4,0.75,0.777777778,2,1,2,2,0,1,1,1,0,1
"46763",46763,12,13,9,9,0.636363636,0.923076923,2,2,4,5,2,2,3,4,1,0.4
"46764",46764,7,9,3,5,0.6,0.777777778,2,2,1,2,1,1,1,2,1,0.5
"46765",46765,8,6,5,3,0.142857143,0.75,1,1,3,1,0,0,3,1,0,0
"46766",46766,8,14,6,8,0,0.571428571,1,3,7,3,0,2,6,3,0,0
"46767",46767,9,8,5,4,0.285714286,0.888888889,1,1,3,3,0,0,2,2,0,0.333333333
"46768",46768,6,4,4,2,0.5,0.666666667,2,3,4,1,1,1,3,1,1,0.333333333
"46769",46769,4,4,2,2,0.333333333,1,3,2,1,2,1,1,1,1,0,0
"46770",46770,11,13,6,8,0.75,0.846153846,1,1,4,6,0,0,4,6,0,0.666666667
"46771",46771,7,7,3,3,0.2,1,1,1,3,2,0,0,2,2,0,0
"46772",46772,6,7,4,5,0.5,0.857142857,1,1,2,3,1,1,1,2,0,0.5
"46773",46773,13,8,7,5,0.2,0.615384615,1,2,4,4,1,1,4,4,0,0.333333333
"46774",46774,9,9,5,5,0.666666667,1,2,1,2,2,1,0,2,2,0,1
"46775",46775,18,12,11,9,0.333333333,0.666666667,2,3,5,5,2,2,4,4,0,0.333333333
"46776",46776,10,8,3,3,0.5,0.8,2,1,3,3,0,0,2,2,0,0.333333333
"46777",46777,12,21,5,10,0.25,0.571428571,2,4,4,4,2,3,3,4,0.25,0.4
"46778",46778,10,8,6,6,0.5,0.8,1,2,5,3,0,1,5,3,0,0.142857143
"46779",46779,7,5,5,4,0.8,0.714285714,1,1,3,2,1,1,3,2,1,0.666666667
"46780",46780,5,5,2,2,0.333333333,1,1,1,2,1,0,1,1,1,0,0
"46781",46781,7,6,4,4,0.6,0.857142857,3,3,2,2,1,1,2,2,1,0.333333333
"46782",46782,13,15,5,7,0.333333333,0.866666667,1,2,6,5,0,1,5,5,0,0.428571429
"46783",46783,11,13,6,7,0.083333333,0.846153846,5,3,1,2,4,2,1,2,0.2,0
"46784",46784,15,21,7,10,0.307692308,0.714285714,5,4,2,5,3,2,2,5,0.25,0.4
"46785",46785,8,8,3,3,0.5,1,1,1,2,2,0,0,2,2,0,0.333333333
"46786",46786,9,27,6,13,0.117647059,0.333333333,2,4,4,9,1,3,4,9,0,0.181818182
"46787",46787,16,18,7,9,0.454545455,0.888888889,2,3,6,7,0,2,5,6,0,0.571428571
"46788",46788,9,16,5,10,0.071428571,0.5625,1,2,2,5,1,2,2,5,0,0.166666667
"46789",46789,12,20,8,9,0,0.6,2,3,6,5,1,2,5,5,0,0
"46790",46790,21,36,10,19,0.115384615,0.583333333,7,7,3,9,5,5,3,9,0.428571429,0
"46791",46791,7,8,4,6,0.428571429,0.875,1,1,2,4,1,1,2,4,1,0.5
"46792",46792,11,15,7,8,0.153846154,0.733333333,2,1,6,7,1,1,5,6,0,0.222222222
"46793",46793,13,6,5,3,0.333333333,0.461538462,2,1,5,4,1,0,4,3,0,0.4
"46794",46794,16,7,7,4,0.222222222,0.4375,5,2,2,4,3,1,2,3,0,0.666666667
"46795",46795,12,10,4,5,0,0.833333333,3,2,1,1,2,2,1,1,0,0
"46796",46796,7,8,3,4,0.75,0.875,2,2,1,1,1,1,1,1,1,1
"46797",46797,5,5,2,2,0.333333333,1,1,1,2,1,0,0,1,1,0,0
"46798",46798,8,7,3,4,0.4,0.875,3,2,1,2,2,1,1,1,0.5,1
"46799",46799,8,12,4,6,0.25,0.666666667,2,2,2,3,1,1,2,2,0,0
"46800",46800,7,11,6,6,0,0.636363636,1,4,4,3,1,2,4,3,0,0
"46801",46801,6,6,3,3,0.5,1,1,1,2,1,0,0,1,1,0,0
"46802",46802,8,7,3,3,0.2,0.875,2,2,2,1,1,1,1,1,1,0
"46803",46803,8,7,3,3,0.2,0.875,2,3,2,1,1,2,2,1,0,0.5
"46804",46804,17,5,10,4,0.166666667,0.294117647,2,1,9,3,0,0,8,3,0,0.1
"46805",46805,11,12,4,6,0.428571429,0.916666667,3,2,4,3,1,1,3,3,0,1
"46806",46806,13,13,6,6,0.714285714,1,1,1,6,6,0,0,6,6,0,0.714285714
"46807",46807,11,9,5,4,0,0.818181818,2,1,4,4,1,0,4,4,0,0
"46808",46808,14,6,8,4,0.2,0.428571429,1,2,5,2,0,0,5,1,0,0.2
"46809",46809,10,11,5,4,0.5,0.909090909,1,1,6,4,0,0,5,3,0,0.6
"46810",46810,7,9,4,4,0.142857143,0.777777778,1,2,3,2,0,0,2,2,0,0
"46811",46811,20,6,9,5,0.166666667,0.3,3,1,6,2,1,0,6,2,0,0.142857143
"46812",46812,13,14,8,6,0.272727273,0.928571429,2,4,4,3,2,2,4,3,0,0.75
"46813",46813,20,10,10,6,0,0.5,2,1,4,4,0,0,4,3,0,0
"46814",46814,10,13,5,7,0,0.769230769,1,3,2,4,1,2,2,4,0,0
"46815",46815,15,15,7,7,0.75,1,2,2,6,6,1,1,6,6,1,0.714285714
"46816",46816,10,15,4,6,0.428571429,0.666666667,3,3,3,3,1,1,2,2,0,1
"46817",46817,8,6,6,3,0.125,0.75,1,1,3,2,1,0,3,2,0,0.25
"46818",46818,10,17,6,9,0.363636364,0.588235294,2,4,3,4,1,2,3,4,0.5,0.75
"46819",46819,16,30,9,16,0.136363636,0.533333333,1,4,6,9,0,2,5,8,0,0.181818182
"46820",46820,8,11,4,7,0.375,0.727272727,2,2,3,3,1,1,2,2,0,0
"46821",46821,9,9,6,6,0.5,1,2,2,2,2,2,2,2,2,1,0.333333333
"46822",46822,11,9,5,4,0.8,0.818181818,2,3,1,1,2,2,1,1,1,1
"46823",46823,12,13,8,7,0.363636364,0.923076923,2,1,5,3,0,0,5,3,0,0.142857143
"46824",46824,7,11,2,4,0,0.636363636,2,3,1,3,1,2,1,2,0,0
"46825",46825,10,9,7,6,0.3,0.9,2,2,4,6,1,1,4,5,0,0.5
"46826",46826,9,9,4,4,0.6,1,1,2,3,2,0,1,3,2,0,0.666666667
"46827",46827,11,14,4,6,0.25,0.785714286,2,4,1,2,1,3,1,2,0.333333333,0.5
