"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"5602",10,9,6,6,0.5,0.9,2,1,2,3,1,0,2,2,0,1
"5603",7,8,1,2,0.5,0.875,2,2,2,2,0,0,1,1,0,1
"5604",5,8,2,3,0.666666666666667,0.625,1,1,3,3,0,0,2,3,0,0.666666666666667
"5605",6,8,3,6,0.285714285714286,0.75,2,1,4,3,0,1,3,3,0,0.5
"5606",10,7,5,3,0.333333333333333,0.7,1,1,4,3,0,0,3,2,0,0.25
"5607",9,14,4,6,0.428571428571429,0.642857142857143,2,4,3,2,1,2,2,2,0.5,0.333333333333333
"5608",7,7,2,4,0.2,1,2,2,3,3,0,0,2,3,0,0.25
"5609",7,5,4,3,0.4,0.714285714285714,1,1,2,2,0,0,2,2,0,1
"5610",11,7,5,3,0,0.636363636363636,2,1,5,1,1,0,4,1,0,0
"5611",27,11,13,4,0,0.407407407407407,7,3,6,2,5,1,6,2,0,0
"5612",10,14,5,6,0.222222222222222,0.714285714285714,1,3,3,4,1,2,2,4,0,0.2
"5613",32,10,16,8,0.2,0.3125,9,1,4,3,7,1,4,3,0,0.4
"5614",17,10,8,4,0.0909090909090909,0.588235294117647,5,3,5,2,3,1,4,2,0,0.2
"5615",22,14,11,7,0.2,0.636363636363636,7,4,6,3,5,3,5,3,0,0.6
"5616",10,14,5,7,0.333333333333333,0.714285714285714,2,2,3,5,1,1,2,5,1,0.4
"5617",12,11,6,5,0.375,0.916666666666667,2,1,5,6,0,0,5,5,0,0.428571428571429
"5618",6,5,2,3,0.25,0.833333333333333,2,3,1,1,1,2,1,1,0,0
"5619",9,9,4,5,0.5,1,2,2,1,2,1,1,1,2,1,0
"5620",10,7,5,3,0,0.7,1,1,5,3,0,0,5,2,0,0
"5621",23,12,16,7,0.0454545454545455,0.521739130434783,6,1,8,4,5,0,8,4,0,0
"5622",7,7,4,4,0.6,1,2,2,1,3,1,1,1,2,1,0
"5623",7,4,3,2,0,0.571428571428571,2,2,2,1,1,1,2,1,0,0
"5624",8,9,4,5,0.285714285714286,0.888888888888889,1,2,4,3,0,1,3,2,0,0.25
"5625",6,6,4,4,0,1,1,1,3,3,0,1,3,2,0,0
"5626",4,5,2,2,0.333333333333333,0.8,1,2,3,1,0,1,2,1,0,0.5
"5627",10,13,3,7,0.428571428571429,0.769230769230769,2,3,2,2,1,3,1,1,0.333333333333333,1
"5628",6,12,3,6,0,0.5,1,1,2,4,0,1,2,3,0,0
"5629",7,8,5,5,0.666666666666667,0.875,1,1,3,3,1,1,2,2,0,1
"5630",13,10,6,5,0.375,0.769230769230769,3,2,5,4,2,1,4,3,0.5,0.4
"5631",8,14,7,7,0.555555555555556,0.571428571428571,1,1,5,2,1,1,4,2,0,0.2
"5632",23,10,12,4,0.0666666666666667,0.434782608695652,5,2,6,3,3,1,5,3,0.333333333333333,0
"5633",6,6,4,4,0.6,1,2,2,2,2,1,1,2,2,1,0.333333333333333
"5634",13,19,8,12,0.176470588235294,0.684210526315789,2,4,5,8,1,2,5,7,0,0.333333333333333
"5635",9,13,3,5,0.333333333333333,0.692307692307692,1,2,3,4,0,1,2,3,0,0.25
"5636",9,11,5,5,0.25,0.818181818181818,1,1,6,5,1,1,5,4,1,0.285714285714286
"5637",5,5,2,2,1,1,1,2,2,2,1,1,1,1,1,1
"5638",11,7,5,3,0.142857142857143,0.636363636363636,2,2,2,3,1,1,2,2,0,0
"5639",3,5,1,1,1,0.6,1,1,1,1,0,0,1,1,0,1
"5640",29,29,12,12,0.846153846153846,1,4,4,9,9,2,2,9,9,1,0.8
"5641",17,5,8,4,0.2,0.294117647058824,3,2,6,3,2,1,5,2,0.5,0.166666666666667
"5642",11,9,4,5,0.8,0.818181818181818,3,1,4,5,1,1,3,4,1,0.75
"5643",8,9,4,5,0.285714285714286,0.888888888888889,2,2,3,4,1,1,2,3,0,0.25
"5644",20,12,10,5,0.25,0.6,4,1,6,4,3,0,6,4,0,0.428571428571429
"5645",8,4,4,2,0.5,0.5,3,1,2,2,1,0,2,1,0,0.5
"5646",10,10,5,5,0.428571428571429,1,2,2,3,3,1,1,3,3,1,0.5
"5647",8,12,3,7,0.25,0.666666666666667,2,2,2,3,1,1,1,3,1,0.333333333333333
"5648",10,8,6,5,0.222222222222222,0.8,1,1,3,2,1,1,3,2,1,0
"5649",7,6,3,4,0.166666666666667,0.857142857142857,2,1,3,3,1,1,2,2,0,0.333333333333333
"5650",8,6,6,4,0.428571428571429,0.75,1,2,5,3,1,1,4,3,1,0.4
"5651",8,11,5,5,0,0.727272727272727,1,3,2,2,1,2,1,2,0,0
"5652",14,14,10,10,0.818181818181818,1,1,1,7,7,0,0,7,7,0,0.75
"5653",14,15,7,6,0.3,0.933333333333333,4,4,4,3,2,2,4,3,0,0.4
"5654",13,9,4,2,0.2,0.692307692307692,4,4,1,1,2,2,1,1,0.333333333333333,0
"5655",10,11,5,6,0.571428571428571,0.909090909090909,1,1,4,4,0,0,3,3,0,0.5
"5656",8,23,4,14,0,0.347826086956522,1,4,5,7,0,4,4,7,0,0
"5657",24,19,10,12,0.157894736842105,0.791666666666667,4,3,6,8,2,2,6,8,0,0.272727272727273
"5658",4,16,1,6,0,0.25,1,3,1,3,0,2,1,2,0,0
"5659",6,9,3,3,0.2,0.666666666666667,2,3,3,1,1,2,2,1,0,0.5
"5660",11,6,8,3,0,0.545454545454545,1,1,4,2,1,0,4,2,0,0
"5661",5,9,3,4,0.4,0.555555555555556,2,2,1,2,1,0,1,2,0,0.5
"5662",9,5,4,2,0,0.555555555555556,2,1,3,1,0,0,3,1,0,0
"5663",10,10,7,5,0.2,1,1,1,7,4,0,0,7,4,0,0.375
"5664",14,26,5,11,0.230769230769231,0.538461538461538,1,2,4,7,0,1,4,7,0,0.375
"5665",11,8,5,2,0.4,0.727272727272727,3,2,3,1,1,0,2,1,0,0.5
"5666",18,6,6,3,0.5,0.333333333333333,2,1,5,3,0,0,5,2,0,0.4
"5667",11,11,6,4,0.111111111111111,1,1,1,6,5,0,1,5,3,0,0.142857142857143
"5668",11,10,6,5,0.375,0.909090909090909,1,1,4,2,0,0,3,2,0,0.25
"5669",4,7,2,3,0.25,0.571428571428571,1,1,2,2,0,0,1,2,0,0
"5670",8,8,3,3,0.5,1,1,1,4,4,0,0,3,3,0,0.5
"5671",12,8,6,4,0.25,0.666666666666667,1,1,7,3,0,0,6,3,0,0.285714285714286
"5672",5,12,4,6,0.25,0.416666666666667,2,4,1,2,1,2,1,2,0,0.5
"5673",5,3,2,1,0.5,0.6,1,1,3,2,0,0,2,1,0,0.5
"5674",6,7,3,5,0.6,0.857142857142857,1,1,1,2,0,0,1,2,0,0.5
"5675",7,10,4,5,0.285714285714286,0.7,3,2,1,4,2,1,1,3,0.5,0.333333333333333
"5676",8,8,3,4,0.4,1,1,1,3,3,1,1,2,2,0,1
"5677",13,18,6,8,0.272727272727273,0.722222222222222,1,3,5,6,0,2,5,5,0,0.428571428571429
"5678",7,7,3,3,1,1,1,1,2,2,0,0,2,2,0,1
"5679",10,16,6,6,0.333333333333333,0.625,2,4,3,4,1,2,3,4,0.5,0.4
"5680",15,11,5,6,0,0.733333333333333,4,3,2,1,3,2,1,1,0,0
"5681",5,4,5,4,0.285714285714286,0.8,1,1,4,2,1,1,3,2,1,0.25
"5682",10,5,6,3,0.125,0.5,1,2,4,2,1,1,3,2,0,0.25
"5683",19,16,11,10,0.3125,0.842105263157895,4,3,6,5,2,1,5,4,0.5,0.5
"5684",28,14,17,8,0.25,0.5,3,2,11,6,2,1,10,6,0,0.333333333333333
"5685",12,6,10,4,0.272727272727273,0.5,1,1,8,2,1,1,8,2,1,0.111111111111111
"5686",12,12,6,6,0.714285714285714,1,2,2,5,5,0,0,5,5,0,1
"5687",8,19,3,13,0.0666666666666667,0.421052631578947,2,2,3,10,1,2,2,9,0,0.1
"5688",9,7,5,5,0.428571428571429,0.777777777777778,3,1,1,2,2,1,1,1,0.5,1
"5689",10,9,6,5,0.571428571428571,0.9,1,1,5,4,0,0,5,4,0,0.5
"5690",14,10,8,4,0.2,0.714285714285714,2,4,6,2,1,2,6,2,0,0.333333333333333
"5691",17,16,10,12,0.375,0.941176470588235,2,1,6,7,1,1,5,7,0,0.2
"5692",26,19,16,10,0.130434782608696,0.730769230769231,7,1,5,8,6,0,5,8,0,0.0833333333333333
"5693",10,10,7,7,0.75,1,1,1,6,6,0,0,5,5,0,0.666666666666667
"5694",17,11,10,4,0.0769230769230769,0.647058823529412,2,1,5,3,2,0,5,3,0,0.142857142857143
"5695",5,6,2,2,1,0.833333333333333,1,1,1,2,1,0,1,1,0,1
"5696",11,21,7,10,0.133333333333333,0.523809523809524,2,3,6,5,1,0,6,5,0,0.222222222222222
"5697",12,3,7,1,0,0.25,1,1,6,1,0,0,5,0,0,0
"5698",10,8,3,3,1,0.8,1,1,3,3,0,0,3,3,0,1
"5699",9,10,5,7,0,0.9,1,2,3,3,0,2,3,2,0,0.25
"5700",8,7,3,4,0.75,0.875,1,1,1,2,0,0,1,2,0,0.5
"5701",9,12,4,6,0.25,0.75,1,1,3,4,0,0,2,4,0,0
"5702",8,9,3,4,0.75,0.888888888888889,3,3,1,2,1,1,1,2,1,0.5
"5703",9,16,5,10,0,0.5625,1,1,2,8,1,0,2,7,0,0
"5704",5,6,2,3,0.666666666666667,0.833333333333333,2,2,1,3,1,1,1,2,1,0.5
"5705",15,22,10,14,0.6,0.681818181818182,4,4,4,6,4,3,4,6,0.75,0.666666666666667
"5706",8,9,2,2,1,0.888888888888889,3,3,2,2,1,1,1,1,1,1
"5707",3,5,2,3,0.666666666666667,0.6,3,2,1,1,1,1,1,1,1,1
"5708",7,5,4,3,0.166666666666667,0.714285714285714,1,1,4,3,0,0,4,3,0,0.4
"5709",9,8,3,4,0.4,0.888888888888889,2,2,3,3,0,1,2,2,0,1
"5710",9,8,4,4,1,0.888888888888889,1,1,4,4,0,0,4,4,0,1
"5711",8,28,3,9,0,0.285714285714286,1,8,2,5,0,4,2,5,0,0
"5712",7,5,5,3,0.6,0.714285714285714,1,1,4,2,1,1,3,1,1,0.333333333333333
"5713",6,6,3,3,1,1,1,1,2,2,0,0,2,2,0,1
"5714",6,5,2,2,1,0.833333333333333,1,1,2,2,1,1,1,1,1,1
"5715",8,9,4,5,0.5,0.888888888888889,3,2,2,3,2,2,2,2,1,0.333333333333333
"5716",4,6,2,4,0.2,0.666666666666667,1,1,1,2,0,1,1,2,0,0
"5717",10,17,6,6,0.333333333333333,0.588235294117647,3,1,1,2,2,0,1,2,0,0
"5718",14,11,7,7,0.272727272727273,0.785714285714286,2,2,5,3,1,1,5,3,0,0.6
"5719",9,6,5,3,0.6,0.666666666666667,2,1,4,3,1,1,3,2,1,0.666666666666667
"5720",14,9,6,4,0.428571428571429,0.642857142857143,1,1,4,4,1,0,4,4,0,0.6
"5721",17,10,6,4,0.25,0.588235294117647,1,1,6,3,0,0,6,2,0,0.142857142857143
"5722",11,8,6,5,0.571428571428571,0.727272727272727,1,2,4,2,0,1,4,1,0,0.25
"5723",10,16,4,7,0.571428571428571,0.625,1,2,4,4,0,0,3,4,0,0.75
"5724",15,15,8,8,0.777777777777778,1,3,3,4,4,2,2,4,4,1,0.6
"5725",9,11,3,4,0.4,0.818181818181818,3,3,1,3,1,1,1,2,1,0.5
"5726",5,7,3,4,0.4,0.714285714285714,1,2,4,4,0,1,3,3,0,0.5
"5727",8,31,4,18,0.0476190476190476,0.258064516129032,3,3,2,11,1,2,2,10,0,0.0909090909090909
"5728",11,12,6,6,0.333333333333333,0.916666666666667,1,2,5,5,1,1,4,4,0,0.333333333333333
"5729",7,13,4,5,0.285714285714286,0.538461538461538,2,2,3,5,1,1,2,4,0,0.5
"5730",17,14,10,8,0.5,0.823529411764706,3,2,5,5,2,1,5,5,0.5,0.428571428571429
"5731",16,15,11,5,0,0.9375,3,4,5,1,2,2,5,1,0,0
"5732",8,18,5,9,0.166666666666667,0.444444444444444,1,2,4,5,0,0,3,5,0,0.142857142857143
"5733",30,17,16,10,0.181818181818182,0.566666666666667,6,3,7,5,2,1,7,5,0,0.2
"5734",8,8,6,6,0.0909090909090909,1,2,2,2,5,1,1,2,4,0,0
"5735",9,13,5,8,0.444444444444444,0.692307692307692,1,3,6,6,0,2,5,6,0,0.571428571428571
"5736",16,16,12,12,1,1,2,2,7,8,1,1,7,7,1,1
"5737",11,16,7,6,0.181818181818182,0.6875,1,3,7,3,1,2,6,3,0,0.125
"5738",3,6,2,4,0.5,0.5,3,2,1,2,1,1,1,2,1,0.5
"5739",12,24,4,13,0.0625,0.5,3,4,3,7,2,4,2,6,0.2,0
"5740",21,6,10,2,0,0.285714285714286,4,1,3,1,3,0,3,1,0,0
"5741",19,18,9,8,0.7,0.947368421052632,2,2,7,6,0,0,7,6,0,0.625
"5742",7,10,3,4,0.75,0.7,1,3,3,2,0,1,2,2,0,1
"5743",8,6,4,3,0.4,0.75,1,1,3,2,0,0,2,2,0,0.333333333333333
"5744",23,17,13,10,0,0.739130434782609,2,4,7,4,0,2,6,4,0,0
"5745",6,8,3,4,0.75,0.75,1,2,2,3,1,1,1,2,1,0.5
"5746",7,7,5,2,0,1,1,3,2,2,1,1,2,1,0,0
"5747",7,4,3,2,0.25,0.571428571428571,1,1,2,3,0,0,2,2,0,0.333333333333333
"5748",12,12,7,5,0.2,1,1,2,4,2,0,1,3,2,0,0
"5749",14,11,6,3,0.285714285714286,0.785714285714286,2,2,5,3,1,0,4,2,0,0.2
"5750",6,18,3,10,0,0.333333333333333,1,1,4,4,0,1,3,4,0,0
"5751",15,13,10,7,0.214285714285714,0.866666666666667,2,2,8,3,1,2,7,3,0.5,0.111111111111111
"5752",16,50,8,24,0.103448275862069,0.32,2,9,5,16,1,6,4,15,0,0.1875
"5753",6,9,4,7,0.375,0.666666666666667,1,1,3,6,0,1,2,5,0,0.4
"5754",8,15,6,9,0.363636363636364,0.533333333333333,2,2,2,4,1,1,2,4,0,0.5
"5755",5,7,3,4,0.75,0.714285714285714,1,1,3,5,0,0,2,4,0,0.5
"5756",12,8,8,4,0,0.666666666666667,3,2,5,3,2,1,5,2,0,0
"5757",8,8,3,3,0.5,1,2,2,2,2,0,0,2,2,0,0.333333333333333
"5758",10,7,5,4,0.125,0.7,2,2,2,2,1,1,2,1,0,0.5
"5759",5,6,3,3,0.5,0.833333333333333,1,1,3,4,0,0,3,3,0,0.5
"5760",13,13,7,8,0,1,2,1,4,4,2,0,3,4,0,0
"5761",14,21,8,12,0.428571428571429,0.666666666666667,1,4,5,6,1,3,4,6,0.333333333333333,0.666666666666667
"5762",12,8,5,5,0.111111111111111,0.666666666666667,2,1,3,1,1,0,3,1,0,0.333333333333333
"5763",11,11,8,7,0.363636363636364,1,2,1,5,5,2,0,4,4,0,0.333333333333333
"5764",13,14,8,6,0.0769230769230769,0.928571428571429,1,4,4,2,1,2,3,2,0,0
"5765",13,11,8,6,0.166666666666667,0.846153846153846,1,2,7,4,0,1,6,4,0,0.111111111111111
"5766",10,9,6,6,0.5,0.9,1,1,4,4,0,0,3,4,0,0.4
"5767",10,4,3,2,0.666666666666667,0.4,2,1,2,2,0,0,2,1,0,0.5
"5768",7,6,4,5,0.5,0.857142857142857,2,2,1,3,1,1,1,2,1,0
"5769",10,13,8,9,0.0625,0.769230769230769,1,2,2,6,1,2,2,5,0,0
"5770",7,6,3,3,1,0.857142857142857,1,1,3,3,0,0,2,2,0,1
"5771",7,8,5,5,0,0.875,1,2,4,3,1,1,3,2,0,0
"5772",9,6,6,3,0.5,0.666666666666667,3,2,2,1,3,2,2,1,0.666666666666667,0
"5773",7,10,4,6,0.25,0.7,2,1,3,4,1,1,2,3,0,0.666666666666667
"5774",9,9,5,5,0.25,1,4,3,2,2,3,2,2,2,0.25,0.333333333333333
"5775",9,9,5,4,0.285714285714286,1,1,2,5,3,0,1,5,3,0,0.333333333333333
"5776",7,13,4,4,0.142857142857143,0.538461538461538,1,4,1,2,1,2,1,1,0.5,0
"5777",7,7,5,4,0.285714285714286,1,1,1,2,3,0,0,2,2,0,0.333333333333333
"5778",18,12,10,6,0.142857142857143,0.666666666666667,3,2,6,4,2,1,5,3,0,0.333333333333333
"5779",7,4,2,1,0.5,0.571428571428571,3,1,1,2,1,0,1,1,0,1
"5780",8,8,3,3,0.5,1,1,1,4,4,0,0,3,3,0,0.5
"5781",25,89,10,42,0.0196078431372549,0.280898876404494,5,13,5,27,3,6,5,26,0,0.0333333333333333
"5782",16,9,8,6,0.4,0.5625,4,2,3,4,3,2,3,3,0.666666666666667,0.5
"5783",31,21,14,6,0.25,0.67741935483871,3,4,9,2,1,1,8,2,1,0.111111111111111
"5784",8,8,4,3,0.4,1,1,2,3,2,0,1,3,2,0,0.666666666666667
"5785",7,11,3,6,0.285714285714286,0.636363636363636,1,1,3,6,0,0,3,6,0,0.285714285714286
"5786",7,8,5,6,0.833333333333333,0.875,3,3,3,3,2,2,3,3,1,1
"5787",8,22,4,9,0.3,0.363636363636364,1,5,4,4,0,2,3,4,0,0.4
"5788",24,19,12,12,0.263157894736842,0.791666666666667,4,3,10,9,1,2,10,8,0,0.285714285714286
"5789",6,4,2,1,0.5,0.666666666666667,2,2,1,1,1,1,1,1,0,0
"5790",9,9,4,5,0.5,1,3,2,1,1,1,1,1,1,1,0
"5791",13,11,6,5,0.833333333333333,0.846153846153846,2,2,5,4,0,0,5,4,0,0.8
"5792",13,13,8,8,0.230769230769231,1,2,2,5,4,1,1,5,4,0,0.5
"5793",10,6,3,2,0.666666666666667,0.6,2,1,2,1,0,0,2,1,0,0.5
"5794",11,15,6,9,0.5,0.733333333333333,1,3,3,5,1,2,3,5,0.5,0.6
"5795",17,19,9,11,0.818181818181818,0.894736842105263,2,2,5,6,2,2,5,6,1,0.833333333333333
"5796",22,11,11,4,0.0714285714285714,0.5,3,2,2,2,2,1,2,2,0,0.333333333333333
"5797",8,5,4,2,0.2,0.625,2,2,3,1,0,1,3,1,0,0.333333333333333
"5798",11,9,5,5,0.428571428571429,0.818181818181818,2,2,3,3,1,1,3,3,0,0.5
"5799",8,9,3,6,0.285714285714286,0.888888888888889,1,2,3,5,0,1,3,4,0,0.4
"5800",8,7,4,3,0,0.875,2,1,2,4,1,1,2,3,0,0
"5801",30,23,15,14,0.260869565217391,0.766666666666667,7,3,6,5,2,2,6,5,0.333333333333333,0.375
"5802",11,10,5,5,0.666666666666667,0.909090909090909,1,2,4,3,1,1,3,2,1,0.666666666666667
"5803",9,7,4,3,0,0.777777777777778,2,1,3,3,1,0,3,3,0,0
"5804",5,16,2,3,0.666666666666667,0.3125,2,3,2,2,1,1,1,2,1,0.5
"5805",10,17,6,5,0,0.588235294117647,1,5,4,2,0,1,4,2,0,0
"5806",10,10,5,6,0.222222222222222,1,1,3,5,5,0,2,5,4,0,0.285714285714286
"5807",13,23,8,13,0.05,0.565217391304348,3,4,5,6,3,3,4,6,0,0.25
"5808",30,30,16,16,0.882352941176471,1,5,5,10,10,3,3,9,9,1,0.8
"5809",13,13,7,8,0.875,1,1,1,6,7,0,0,6,7,0,0.857142857142857
"5810",11,8,5,6,0.222222222222222,0.727272727272727,2,2,4,3,0,1,3,3,0,0.2
"5811",9,7,4,4,0.142857142857143,0.777777777777778,3,1,1,3,1,0,1,3,0,0.333333333333333
"5812",14,16,4,9,0.444444444444444,0.875,2,2,4,5,1,2,3,4,0.5,0.75
"5813",6,8,3,3,0,0.75,2,2,2,3,1,1,2,2,0,0
"5814",11,15,8,8,0.230769230769231,0.733333333333333,2,2,4,1,1,1,3,1,0,0
"5815",9,10,5,6,0.375,0.9,2,2,2,2,1,1,2,2,0,0.333333333333333
"5816",9,12,5,5,0.666666666666667,0.75,2,3,2,4,2,2,2,3,1,0.666666666666667
"5817",7,11,7,6,0.444444444444444,0.636363636363636,1,3,6,4,1,2,5,4,0,0.5
"5818",17,8,5,5,0,0.470588235294118,2,1,4,4,1,0,4,4,0,0
"5819",6,9,2,3,0,0.666666666666667,2,2,1,3,1,1,1,2,0,0
"5820",8,9,5,4,0.285714285714286,0.888888888888889,1,2,1,3,0,1,1,2,0,0.5
"5821",9,8,3,4,0,0.888888888888889,3,2,1,4,2,1,1,3,0,0
"5822",9,7,5,4,0.5,0.777777777777778,3,2,3,1,2,2,2,1,0.333333333333333,0.5
"5823",11,10,5,6,0.222222222222222,0.909090909090909,1,2,3,2,0,1,3,2,0,0.666666666666667
"5824",11,10,5,4,0.285714285714286,0.909090909090909,2,2,4,3,1,1,3,2,0,0.666666666666667
"5825",8,13,5,6,0,0.615384615384615,3,2,2,4,2,1,2,4,0,0
"5826",7,6,4,3,0,0.857142857142857,1,1,2,3,0,0,2,2,0,0
"5827",12,11,5,4,0.8,0.916666666666667,2,2,3,2,1,1,2,2,1,1
"5828",15,15,7,7,0.75,1,3,3,5,5,1,1,5,5,1,0.666666666666667
"5829",8,14,3,7,0.25,0.571428571428571,1,1,3,5,0,0,2,4,0,0.5
"5830",14,13,6,5,0.833333333333333,0.928571428571429,3,3,3,2,3,3,3,2,1,0.666666666666667
"5831",9,9,6,5,0.222222222222222,1,1,3,5,3,0,2,5,3,0,0.142857142857143
"5832",7,8,4,4,0.333333333333333,0.875,3,2,2,4,1,1,2,3,0,0.25
"5833",8,9,4,7,0,0.888888888888889,4,2,1,3,3,1,1,3,0,0
"5834",11,8,6,5,0,0.727272727272727,3,3,3,1,3,2,2,1,0,0
"5835",7,8,3,3,0.2,0.875,1,2,2,3,1,1,2,2,1,0
"5836",6,10,2,4,0.5,0.6,1,3,3,3,0,1,2,2,0,1
"5837",12,8,6,5,0.375,0.666666666666667,2,1,4,1,1,1,4,1,1,0.25
"5838",6,4,2,1,0.5,0.666666666666667,2,2,1,1,1,1,1,1,1,1
"5839",9,8,4,3,0.166666666666667,0.888888888888889,1,2,2,3,0,1,2,2,0,0.333333333333333
"5840",14,14,7,8,0.363636363636364,1,1,2,6,4,1,1,6,4,0,0.428571428571429
"5841",10,6,4,4,0.333333333333333,0.6,3,2,4,2,1,1,3,2,1,0.25
"5842",26,9,14,6,0.111111111111111,0.346153846153846,5,1,10,3,3,1,9,3,0,0.0909090909090909
"5843",6,7,4,4,1,0.857142857142857,2,2,4,3,1,1,3,3,1,1
"5844",22,26,6,7,0.181818181818182,0.846153846153846,7,7,1,2,4,3,1,2,0.166666666666667,0.5
"5845",26,4,15,1,0,0.153846153846154,4,1,10,1,3,0,9,1,0,0
"5846",4,5,3,3,0.5,0.8,1,3,3,1,1,2,2,1,0,0.5
"5847",6,7,3,4,0.75,0.857142857142857,1,1,2,3,0,0,1,2,0,0.5
"5848",18,24,10,15,0.19047619047619,0.75,4,4,4,9,3,3,4,9,0,0.181818181818182
"5849",8,7,2,3,0.666666666666667,0.875,3,2,1,2,1,1,1,1,1,1
"5850",15,25,10,16,0.130434782608696,0.6,2,5,5,5,0,3,5,5,0,0.111111111111111
"5851",9,9,5,4,0.285714285714286,1,1,1,4,4,0,0,3,3,0,0.2
"5852",14,8,9,5,0.272727272727273,0.571428571428571,3,2,5,5,2,0,5,4,0,0.285714285714286
"5853",8,8,4,4,0.6,1,1,1,2,2,0,0,2,2,0,1
"5854",6,6,2,2,1,1,1,1,3,3,0,0,2,2,0,1
"5855",6,13,3,5,0.6,0.461538461538462,3,4,1,1,2,2,1,1,1,0
"5856",13,18,8,11,0.461538461538462,0.722222222222222,5,4,4,7,3,2,4,6,0.25,0.666666666666667
"5857",13,10,7,5,0.2,0.769230769230769,1,2,7,4,0,1,7,3,0,0.25
"5858",12,20,7,13,0.0526315789473684,0.6,2,2,4,9,1,1,4,9,0,0
"5859",9,8,4,5,0,0.888888888888889,1,1,4,3,0,1,3,3,0,0
"5860",5,17,3,10,0,0.294117647058824,2,2,2,4,1,1,2,4,0,0
"5861",10,9,4,5,0.285714285714286,0.9,1,1,4,5,0,0,3,4,0,0.4
"5862",6,6,3,3,0,1,1,1,2,1,0,0,1,1,0,0
"5863",4,7,3,4,0.4,0.571428571428571,1,2,3,4,1,1,2,3,0,0.666666666666667
"5864",11,19,7,7,0,0.578947368421053,1,4,5,5,1,2,4,5,0,0
"5865",9,9,5,5,0.666666666666667,1,1,1,4,4,0,0,4,4,0,0.6
"5866",12,16,6,9,0.25,0.75,2,2,4,7,1,1,4,7,1,0.222222222222222
"5867",7,9,3,3,0.5,0.777777777777778,1,3,2,1,1,2,1,1,0.5,1
"5868",6,7,3,5,0.142857142857143,0.857142857142857,2,3,1,2,1,2,1,2,0.5,0
"5869",13,10,7,6,0.444444444444444,0.769230769230769,2,4,6,3,2,2,5,3,0.333333333333333,0.6
"5870",19,8,8,4,0.2,0.421052631578947,4,1,5,4,3,0,5,3,0,0.333333333333333
"5871",7,5,2,3,0.666666666666667,0.714285714285714,2,1,3,2,0,0,2,2,0,1
"5872",11,8,7,6,0.181818181818182,0.727272727272727,2,3,6,3,0,2,6,2,0,0.333333333333333
"5873",8,10,4,6,0.25,0.8,1,3,3,2,0,2,3,2,0,0.666666666666667
"5874",10,9,7,6,0.857142857142857,0.9,1,1,3,2,1,1,3,2,1,0.666666666666667
"5875",5,6,2,3,0.666666666666667,0.833333333333333,1,1,3,2,0,0,2,2,0,1
"5876",7,8,3,4,0.75,0.875,1,1,2,3,0,1,1,2,0,0.5
"5877",12,11,9,8,0.416666666666667,0.916666666666667,1,1,6,6,1,1,6,5,1,0.375
"5878",16,10,10,6,0.333333333333333,0.625,4,1,6,4,3,1,6,4,0,0.428571428571429
"5879",3,4,1,2,0,0.75,1,4,2,1,0,2,1,1,0,0
"5880",9,6,5,2,0,0.666666666666667,1,1,4,1,0,0,4,1,0,0
"5881",13,10,6,4,0.111111111111111,0.769230769230769,1,1,5,3,0,0,5,3,0,0.142857142857143
"5882",11,15,8,8,0.142857142857143,0.733333333333333,2,1,5,6,1,0,4,6,0,0.111111111111111
"5883",8,12,5,8,0.444444444444444,0.666666666666667,1,2,2,2,1,2,2,2,0.5,1
"5884",11,12,5,6,0.222222222222222,0.916666666666667,2,2,3,3,1,1,3,3,0,0.2
"5885",19,16,13,10,0.4375,0.842105263157895,4,3,9,5,3,2,8,4,0.666666666666667,0.2
"5886",1,3,1,1,1,0.333333333333333,1,1,1,1,1,0,1,1,0,0
"5887",6,6,4,3,0.4,1,4,2,1,1,3,1,1,1,0.333333333333333,1
"5888",16,13,11,7,0.285714285714286,0.8125,2,2,6,4,2,1,6,4,0,0.428571428571429
"5889",6,6,3,3,1,1,1,1,3,3,0,0,2,2,0,1
"5890",17,22,7,11,0.125,0.772727272727273,3,6,5,8,1,3,5,8,0,0.181818181818182
"5891",6,7,4,3,0.75,0.857142857142857,4,4,2,2,2,1,2,2,0.5,1
"5892",28,13,10,6,0.0666666666666667,0.464285714285714,7,4,4,1,4,3,4,1,0,0
"5893",8,11,5,7,0.0909090909090909,0.727272727272727,2,2,3,5,1,1,3,5,0,0
"5894",9,8,4,4,0.333333333333333,0.888888888888889,3,2,2,2,1,1,2,2,1,0.333333333333333
"5895",7,11,5,6,0.1,0.636363636363636,2,4,5,1,1,2,4,1,0,0.25
"5896",8,10,2,5,0.166666666666667,0.8,2,2,2,4,0,1,1,4,0,0.25
"5897",7,5,2,2,0,0.714285714285714,3,1,1,1,2,1,1,1,0,0
"5898",9,6,4,3,0.75,0.666666666666667,2,1,2,3,1,0,2,2,0,1
"5899",7,7,3,4,0.4,1,1,1,3,2,1,1,2,2,1,0.333333333333333
"5900",13,16,6,6,0.5,0.8125,1,3,5,4,0,1,4,3,0,0.4
"5901",14,26,6,10,0.142857142857143,0.538461538461538,3,5,4,3,2,3,3,2,0,0.25
"5902",26,6,14,4,0,0.230769230769231,4,2,7,1,2,2,7,1,0,0
